individual-local-identifier,timestamp,location-long,location-lat,height-above-ellipsoid
2337 / H4799,2019-12-02 12:20:10.998,34.4791326,14.9925505,472.7
2337 / H4799,2019-12-02 12:26:16.000,34.4792042,14.992645499999998,463.8
2337 / H4799,2019-12-02 12:45:58.001,34.498738,14.9831358,882.3
2337 / H4799,2019-12-02 12:50:25.001,34.505921,14.972500699999998,1221.1
2337 / H4799,2019-12-02 13:00:24.000,34.5008329,14.9438352,2326.0
2337 / H4799,2019-12-02 13:05:12.000,34.508247,14.9196617,2861.9
2337 / H4799,2019-12-02 13:10:10.998,34.493253100000004,14.8765548,2453.2
2337 / H4799,2019-12-02 13:15:15.001,34.486957200000006,14.8371035,2252.7
2337 / H4799,2019-12-02 13:20:10.998,34.47043,14.796831,1912.4
2337 / H4799,2019-12-02 13:25:11.999,34.4642386,14.776159699999996,2384.2
2337 / H4799,2019-12-02 13:30:12.000,34.445341299999995,14.7377645,2147.0
2337 / H4799,2019-12-02 13:35:10.999,34.4185638,14.7019614,1738.7
2337 / H4799,2019-12-02 13:40:17.999,34.4040411,14.6553309,1551.2
2337 / H4799,2019-12-02 13:45:09.998,34.4093516,14.6302406,1055.8
2337 / H4799,2019-12-02 13:50:09.999,34.416670700000005,14.5995667,1279.4
2337 / H4799,2019-12-02 13:55:11.000,34.4442603,14.553393099999996,1512.6
2337 / H4799,2019-12-02 14:00:25.001,34.4490982,14.5456925,2056.9
2337 / H4799,2019-12-02 14:05:25.000,34.41556729999999,14.5604091,1552.6
2337 / H4799,2019-12-02 14:10:17.001,34.402761100000006,14.5873834,1265.5
2337 / H4799,2019-12-02 14:15:40.001,34.3955881,14.6201107,1109.8
2337 / H4799,2019-12-02 14:20:06.000,34.3945258,14.6445148,859.4
2337 / H4799,2019-12-02 14:25:05.998,34.4125925,14.630981900000002,962.5
2337 / H4799,2019-12-02 14:30:11.001,34.403848700000005,14.6032959,980.8
2337 / H4799,2019-12-02 14:35:11.000,34.3951011,14.5610777,711.5
2337 / H4799,2019-12-02 14:40:05.998,34.3727899,14.546752800000002,572.4
2337 / H4799,2019-12-02 15:05:09.998,34.3426668,14.4818943,444.0
2337 / H4799,2019-12-02 15:10:11.000,34.3425589,14.4819128,432.2
2337 / H4799,2019-12-02 15:15:11.000,34.3426048,14.481903699999998,438.0
2337 / H4799,2019-12-02 15:20:09.998,34.34281110000001,14.481929999999998,466.9
2337 / H4799,2019-12-02 15:30:14.000,34.343416299999994,14.476822199999996,462.9
2337 / H4799,2019-12-02 15:35:23.998,34.34337,14.4767641,442.0
2337 / H4799,2019-12-02 15:55:14.999,34.3453206,14.4755679,462.1
2337 / H4799,2019-12-02 16:00:13.998,34.3449181,14.4754792,421.8
2337 / H4799,2019-12-02 20:00:23.000,34.345403000000005,14.476857999999998,460.8
2337 / H4799,2019-12-03 02:00:50.001,34.3581736,14.4585297,451.4
2337 / H4799,2019-12-03 04:40:13.000,34.428625700000005,14.5726784,467.3
2337 / H4799,2019-12-03 05:00:19.999,34.4343819,14.5775886,467.8
2337 / H4799,2019-12-03 06:00:43.999,34.4277906,14.569684699999998,465.5
2337 / H4799,2019-12-03 06:20:26.999,34.4277408,14.569777800000002,463.4
2337 / H4799,2019-12-03 08:20:30.001,34.4275777,14.570020199999998,463.0
2337 / H4799,2019-12-03 08:40:27.001,34.4281936,14.573982399999998,504.0
2337 / H4799,2019-12-03 08:45:11.001,34.417599100000004,14.5558378,808.7
2337 / H4799,2019-12-03 08:50:12.999,34.4243691,14.5437282,1037.9
2337 / H4799,2019-12-03 08:55:15.000,34.4325484,14.524025699999996,1259.2
2337 / H4799,2019-12-03 09:01:57.998,34.458091100000004,14.4908857,1047.8
2337 / H4799,2019-12-03 09:05:18.000,34.464777000000005,14.4598523,878.0
2337 / H4799,2019-12-03 09:10:09.001,34.4776657,14.4211287,626.5
2337 / H4799,2019-12-03 12:40:23.001,34.4830505,14.4172321,458.1
2337 / H4799,2019-12-03 13:00:16.001,34.4830157,14.4173728,422.6
2337 / H4799,2019-12-03 15:20:27.001,34.4790719,14.4175963,471.2
2337 / H4799,2019-12-03 15:40:17.998,34.4809949,14.415379,475.9
2337 / H4799,2019-12-04 03:20:21.998,34.4775671,14.414072099999998,456.4
2337 / H4799,2019-12-04 03:40:29.001,34.4915299,14.3859445,470.4
2337 / H4799,2019-12-04 04:00:22.998,34.5149653,14.3816533,464.1
2337 / H4799,2019-12-04 04:20:26.000,34.536015,14.376513199999998,469.3
2337 / H4799,2019-12-04 05:40:27.000,34.5108431,14.3906911,469.2
2337 / H4799,2019-12-04 06:00:44.001,34.5069313,14.3914671,463.9
2337 / H4799,2019-12-04 06:20:23.998,34.5100132,14.389428699999998,459.9
2337 / H4799,2019-12-04 06:40:31.998,34.5109657,14.3862378,463.7
2337 / H4799,2019-12-04 07:00:20.000,34.4965223,14.3712323,765.0
2337 / H4799,2019-12-04 07:20:21.999,34.461961200000005,14.4148149,1003.9
2337 / H4799,2019-12-04 07:40:21.999,34.4278074,14.4737786,1159.8
2337 / H4799,2019-12-04 07:45:13.001,34.4409201,14.490337300000002,843.8
2337 / H4799,2019-12-04 07:50:08.000,34.448134100000004,14.487206900000002,1070.8
2337 / H4799,2019-12-04 07:55:10.998,34.470643200000005,14.4867093,925.8
2337 / H4799,2019-12-04 08:00:10.999,34.48768079999999,14.5016972,918.7
2337 / H4799,2019-12-04 08:05:09.998,34.4967526,14.5126114,867.1
2337 / H4799,2019-12-04 08:15:00.000,34.50250935,14.5157382,463.6
2337 / H4799,2019-12-04 08:20:22.998,34.5025055,14.517401500000002,462.6
2337 / H4799,2019-12-04 08:40:30.000,34.4969858,14.5149443,456.2
2337 / H4799,2019-12-04 09:00:29.998,34.492931799999994,14.5126889,451.8
2337 / H4799,2019-12-04 09:05:00.000,34.49116545,14.49333605,820.3500000000001
2337 / H4799,2019-12-04 09:10:10.999,34.48939910000001,14.4739832,1188.9
2337 / H4799,2019-12-04 09:15:17.001,34.4767566,14.4194962,1200.3
2337 / H4799,2019-12-04 09:20:00.000,34.47925425,14.3829981,1274.3
2337 / H4799,2019-12-04 09:25:18.000,34.4817519,14.3465,1348.3
2337 / H4799,2019-12-04 09:30:16.999,34.49066320000001,14.3175223,1682.5
2337 / H4799,2019-12-04 09:35:22.001,34.5105361,14.2916536,1882.1
2337 / H4799,2019-12-04 09:40:19.000,34.53640410000001,14.261673000000002,1933.4
2337 / H4799,2019-12-04 09:45:11.998,34.5398865,14.2323372,2115.5
2337 / H4799,2019-12-04 09:50:19.999,34.519213,14.2066147,1784.5
2337 / H4799,2019-12-04 09:55:11.999,34.5004816,14.210347699999998,2376.6
2337 / H4799,2019-12-04 10:00:45.998,34.4684604,14.1887321,2255.9
2337 / H4799,2019-12-04 10:05:11.001,34.4354336,14.1667374,1840.0
2337 / H4799,2019-12-04 10:10:12.999,34.4165394,14.1484719,2189.7
2337 / H4799,2019-12-04 10:15:12.000,34.3908872,14.1095908,1745.8
2337 / H4799,2019-12-04 10:20:08.999,34.3592907,14.085920300000002,1389.5
2337 / H4799,2019-12-04 10:25:08.998,34.3497609,14.0707382,1787.6
2337 / H4799,2019-12-04 10:30:12.998,34.3234432,14.0492949,1794.4
2337 / H4799,2019-12-04 10:35:10.999,34.2887715,14.0338415,1992.8
2337 / H4799,2019-12-04 10:40:13.000,34.254301,14.0216703,2035.4
2337 / H4799,2019-12-04 10:45:11.998,34.2133888,14.0347518,1756.7
2337 / H4799,2019-12-04 10:55:07.998,34.175904100000004,14.063323,1522.2
2337 / H4799,2019-12-04 11:00:09.999,34.1994743,14.0307164,1208.4
2337 / H4799,2019-12-04 11:05:13.001,34.2080764,14.0066954,1452.1
2337 / H4799,2019-12-04 11:10:09.999,34.19934620000001,13.9739315,1321.9
2337 / H4799,2019-12-04 11:15:15.999,34.2006717,13.931788699999998,1179.3
2337 / H4799,2019-12-04 11:20:09.001,34.2021674,13.910484599999998,1309.3
2337 / H4799,2019-12-04 11:30:11.000,34.2127175,13.8391633,1047.6
2337 / H4799,2019-12-04 11:35:07.998,34.2280455,13.802629800000002,863.6
2337 / H4799,2019-12-04 11:40:12.001,34.23056320000001,13.7902801,1576.9
2337 / H4799,2019-12-04 11:46:21.999,34.2297791,13.7814929,2060.7
2337 / H4799,2019-12-04 11:50:43.000,34.2596066,13.7526229,1840.4
2337 / H4799,2019-12-04 11:55:11.001,34.2381432,13.7229446,1424.4
2337 / H4799,2019-12-04 12:00:07.999,34.2170999,13.6911005,1004.4
2337 / H4799,2019-12-04 12:05:07.001,34.21065170000001,13.6711032,1379.3
2337 / H4799,2019-12-04 12:10:13.000,34.2112753,13.6600112,2096.7
2337 / H4799,2019-12-04 12:15:18.998,34.212482,13.6304928,2434.9
2337 / H4799,2019-12-04 12:20:13.998,34.1952179,13.5955541,2168.0
2337 / H4799,2019-12-04 12:30:10.999,34.1663713,13.5363968,2332.2
2337 / H4799,2019-12-04 12:35:10.999,34.1601786,13.5219875,2752.5
2337 / H4799,2019-12-04 12:40:10.998,34.1378054,13.4950978,2406.4
2337 / H4799,2019-12-04 12:45:10.998,34.1079549,13.466613199999998,2143.0
2337 / H4799,2019-12-04 12:50:12.000,34.0770403,13.4735005,1952.3
2337 / H4799,2019-12-04 12:55:09.998,34.080516,13.4597356,2102.3
2337 / H4799,2019-12-04 13:00:12.998,34.0781755,13.4707977,1769.4
2337 / H4799,2019-12-04 13:05:10.999,34.0873671,13.5038164,1379.2
2337 / H4799,2019-12-04 13:10:08.000,34.1024331,13.5386631,1088.8
2337 / H4799,2019-12-04 13:15:10.001,34.107788,13.5336155,1830.1
2337 / H4799,2019-12-04 13:20:18.998,34.1128969,13.5652427,1580.9
2337 / H4799,2019-12-04 13:25:11.000,34.127194,13.604471300000002,1002.9
2337 / H4799,2019-12-04 13:30:04.001,34.1353344,13.6206226,1091.2
2337 / H4799,2019-12-04 13:35:10.000,34.1408641,13.6169978,2041.1
2337 / H4799,2019-12-04 13:40:51.998,34.1459134,13.647476199999998,2217.9
2337 / H4799,2019-12-04 13:45:12.999,34.133718,13.675893099999998,1917.7
2337 / H4799,2019-12-04 13:50:29.001,34.1262966,13.6936524,2024.8
2337 / H4799,2019-12-04 14:00:45.999,34.0932318,13.7521115,1312.1
2337 / H4799,2019-12-04 14:05:08.998,34.0819843,13.7521732,1237.6
2337 / H4799,2019-12-04 14:10:13.000,34.0720354,13.764757,1223.2
2337 / H4799,2019-12-04 14:15:09.999,34.072669299999994,13.7538196,1653.8
2337 / H4799,2019-12-04 14:20:14.000,34.0668235,13.7683106,1506.6
2337 / H4799,2019-12-04 14:25:11.000,34.0594887,13.7704777,1714.9
2337 / H4799,2019-12-04 14:30:11.999,34.0498915,13.790533600000002,1610.6
2337 / H4799,2019-12-04 14:35:11.998,34.0343906,13.8095852,1447.9
2337 / H4799,2019-12-04 14:40:11.001,34.0423186,13.7961396,1791.5
2337 / H4799,2019-12-04 14:45:18.000,34.0574971,13.7879693,1780.4
2337 / H4799,2019-12-04 14:50:10.999,34.0759393,13.7757682,1538.1
2337 / H4799,2019-12-04 14:55:18.001,34.0938831,13.7478768,1372.1
2337 / H4799,2019-12-04 15:00:08.998,34.0989066,13.7417416,1303.1
2337 / H4799,2019-12-04 19:10:25.999,34.0942597,13.7463432,411.0
2337 / H4799,2019-12-04 19:15:16.998,34.0942436,13.7463427,404.9
2337 / H4799,2019-12-04 19:55:10.998,34.0943024,13.746339,415.3
2337 / H4799,2019-12-04 20:00:12.000,34.0943344,13.7462641,429.2
2337 / H4799,2019-12-05 03:55:13.999,34.101908,13.7634568,418.3
2337 / H4799,2019-12-05 04:00:10.000,34.1018744,13.763495,419.1
2337 / H4799,2019-12-05 06:35:20.001,34.084219899999994,13.801026,422.4
2337 / H4799,2019-12-05 06:40:14.999,34.0842021,13.8010031,416.0
2337 / H4799,2019-12-05 06:45:08.000,34.084429,13.8036237,443.1
2337 / H4799,2019-12-05 06:50:14.999,34.087042700000005,13.8049464,559.2
2337 / H4799,2019-12-05 06:55:22.998,34.0901902,13.8012253,539.4
2337 / H4799,2019-12-05 07:05:12.001,34.101787,13.8021101,608.7
2337 / H4799,2019-12-05 07:10:13.001,34.098465399999995,13.804071100000002,701.6
2337 / H4799,2019-12-05 07:15:12.000,34.1034865,13.8238737,580.0
2337 / H4799,2019-12-05 07:20:09.999,34.1005099,13.8227705,720.1
2337 / H4799,2019-12-05 07:25:12.000,34.100221600000005,13.833167499999998,736.3
2337 / H4799,2019-12-05 07:30:17.999,34.1025702,13.855698,630.4
2337 / H4799,2019-12-05 07:35:09.999,34.1113062,13.8693576,638.3
2337 / H4799,2019-12-05 07:40:11.001,34.1194161,13.8854522,500.7
2337 / H4799,2019-12-05 07:45:23.000,34.1281747,13.8875611,766.0
2337 / H4799,2019-12-05 07:50:17.000,34.138389700000005,13.9006759,736.2
2337 / H4799,2019-12-05 07:55:09.999,34.147252200000004,13.9067793,711.4
2337 / H4799,2019-12-05 08:00:45.001,34.1518035,13.925823800000002,764.4
2337 / H4799,2019-12-05 08:05:11.000,34.144516100000004,13.948296,602.3
2337 / H4799,2019-12-05 08:10:09.001,34.139344,13.9480694,932.8
2337 / H4799,2019-12-05 08:15:12.998,34.1529547,13.9742883,626.5
2337 / H4799,2019-12-05 08:20:08.998,34.155927500000004,13.9773237,963.2
2337 / H4799,2019-12-05 08:30:11.998,34.1610199,14.01113,1003.8
2337 / H4799,2019-12-05 08:35:14.998,34.1599224,14.031309,957.4
2337 / H4799,2019-12-05 08:40:19.001,34.159685700000004,14.0470703,1083.8
2337 / H4799,2019-12-05 08:45:20.999,34.1493944,14.070125699999998,915.5
2337 / H4799,2019-12-05 08:50:08.998,34.14368270000001,14.074887300000002,1283.1
2337 / H4799,2019-12-05 08:55:22.999,34.1362419,14.1072429,1048.0
2337 / H4799,2019-12-05 09:00:14.998,34.13033660000001,14.1213576,1189.3
2337 / H4799,2019-12-05 09:05:16.000,34.1237499,14.1413592,1388.5
2337 / H4799,2019-12-05 09:10:16.000,34.1397666,14.164137099999998,1197.7
2337 / H4799,2019-12-05 09:15:09.998,34.1349206,14.1865726,1136.7
2337 / H4799,2019-12-05 09:20:12.999,34.140854,14.1953861,1390.6
2337 / H4799,2019-12-05 09:25:15.999,34.145829600000006,14.205887,1765.2
2337 / H4799,2019-12-05 09:30:28.001,34.1715429,14.224850199999995,1384.5
2337 / H4799,2019-12-05 09:35:10.000,34.1951309,14.2402852,1192.9
2337 / H4799,2019-12-05 09:40:07.000,34.217683,14.2469365,1343.9
2337 / H4799,2019-12-05 09:45:09.998,34.2238663,14.266002300000002,1625.9
2337 / H4799,2019-12-05 09:50:18.998,34.194756700000006,14.2939997,1296.5
2337 / H4799,2019-12-05 09:55:16.000,34.1752748,14.319915599999998,1407.1
2337 / H4799,2019-12-05 10:00:12.999,34.1609239,14.3525534,1252.2
2337 / H4799,2019-12-05 10:05:39.998,34.13854995,14.37541595,1034.25
2337 / H4799,2019-12-05 10:10:05.000,34.116176,14.3982785,816.3
2337 / H4799,2019-12-05 10:15:08.999,34.1104659,14.385528699999998,754.7
2337 / H4799,2019-12-05 10:30:00.000,34.11743745,14.3938177,449.45
2337 / H4799,2019-12-05 10:35:11.999,34.11748660000001,14.3941702,422.9
2337 / H4799,2019-12-05 10:42:27.998,34.1155369,14.3892617,427.6
2337 / H4799,2019-12-05 10:45:24.000,34.115834,14.3892861,406.9
2337 / H4799,2019-12-05 10:50:03.998,34.115689700000004,14.389212,415.2
2337 / H4799,2019-12-05 10:56:21.998,34.1363449,14.387622199999996,751.1
2337 / H4799,2019-12-05 11:00:23.000,34.147412700000004,14.376130300000002,450.9
2337 / H4799,2019-12-05 11:05:12.000,34.146367299999994,14.3757303,438.9
2337 / H4799,2019-12-05 11:11:22.000,34.147239299999995,14.3668931,453.3
2337 / H4799,2019-12-05 11:15:15.001,34.1469961,14.3625864,601.2
2337 / H4799,2019-12-05 11:20:17.001,34.138903000000006,14.364696900000002,1284.9
2337 / H4799,2019-12-05 11:25:26.999,34.124288799999995,14.3929307,1134.2
2337 / H4799,2019-12-05 11:30:21.998,34.1297113,14.427964800000002,1409.8
2337 / H4799,2019-12-05 11:35:46.001,34.1574149,14.427834400000002,1554.3
2337 / H4799,2019-12-05 11:40:20.998,34.1460404,14.3801928,1135.8
2337 / H4799,2019-12-05 11:45:08.000,34.1363622,14.364545499999998,414.7
2337 / H4799,2019-12-05 12:30:07.001,34.13718970000001,14.3611452,420.2
2337 / H4799,2019-12-05 12:37:22.000,34.1376305,14.3613686,484.8
2337 / H4799,2019-12-05 13:40:08.001,34.1410704,14.3603211,441.3
2337 / H4799,2019-12-05 13:45:51.998,34.1497262,14.3566762,403.3
2337 / H4799,2019-12-05 13:50:10.999,34.1499633,14.3571565,443.5
2337 / H4799,2019-12-05 14:55:12.998,34.1491754,14.3607622,438.2
2337 / H4799,2019-12-05 15:00:14.000,34.148718599999995,14.3609982,445.2
2337 / H4799,2019-12-05 15:50:10.998,34.1312968,14.3585881,440.9
2337 / H4799,2019-12-05 15:55:11.998,34.1310614,14.3585713,398.5
2337 / H4799,2019-12-05 18:05:08.999,34.1312773,14.3585556,437.4
2337 / H4799,2019-12-05 18:10:12.001,34.1312984,14.3586047,447.0
2337 / H4799,2019-12-05 18:25:10.000,34.1312474,14.3585661,432.1
2337 / H4799,2019-12-05 18:30:10.999,34.1312702,14.3585372,417.4
2337 / H4799,2019-12-06 03:30:11.001,34.1317472,14.3588792,431.0
2337 / H4799,2019-12-06 03:35:12.000,34.1459638,14.3478636,443.0
2337 / H4799,2019-12-06 03:40:15.998,34.1626642,14.3515551,432.9
2337 / H4799,2019-12-06 03:55:09.998,34.1642631,14.3474538,422.7
2337 / H4799,2019-12-06 04:00:10.000,34.16416829999999,14.3419105,469.4
2337 / H4799,2019-12-06 04:05:10.999,34.160424799999994,14.336696900000002,431.6
2337 / H4799,2019-12-06 07:20:08.001,34.1748748,14.3207135,432.8
2337 / H4799,2019-12-06 07:25:09.998,34.1748261,14.3208396,410.9
2337 / H4799,2019-12-06 09:21:51.998,34.1737473,14.3192524,622.5
2337 / H4799,2019-12-06 09:25:29.001,34.1567294,14.313828400000002,781.6
2337 / H4799,2019-12-06 09:35:17.001,34.1138227,14.2759796,1197.6
2337 / H4799,2019-12-06 09:40:16.999,34.0807891,14.2786792,1284.6
2337 / H4799,2019-12-06 09:45:51.999,34.035303799999994,14.2723328,1149.7
2337 / H4799,2019-12-06 09:50:11.999,34.0026179,14.271643300000004,1219.0
2337 / H4799,2019-12-06 10:00:09.000,33.925382299999995,14.2904971,794.9
2337 / H4799,2019-12-06 10:05:10.999,33.89056470000001,14.3041665,729.2
2337 / H4799,2019-12-06 10:41:07.998,33.8890152,14.3035566,411.3
2337 / H4799,2019-12-06 10:45:06.001,33.8890085,14.3035953,397.4
2337 / H4799,2019-12-06 11:00:04.001,33.8986965,14.3004926,471.7
2337 / H4799,2019-12-06 11:05:17.001,33.8995575,14.2905387,1257.6
2337 / H4799,2019-12-06 11:10:52.001,33.9197598,14.3061524,1318.3
2337 / H4799,2019-12-06 11:15:16.998,33.94437360000001,14.3224459,1110.5
2337 / H4799,2019-12-06 11:20:16.000,33.9679157,14.3380605,1319.2
2337 / H4799,2019-12-06 11:25:25.999,33.9974467,14.338499800000005,1571.3
2337 / H4799,2019-12-06 11:31:07.001,34.0295693,14.3407283,1919.5
2337 / H4799,2019-12-06 11:35:14.001,34.0606877,14.3562035,1815.3
2337 / H4799,2019-12-06 11:40:13.999,34.108385299999995,14.3623166,1516.7
2337 / H4799,2019-12-06 11:45:09.998,34.14890379999999,14.3348892,1357.0
2337 / H4799,2019-12-06 11:50:12.001,34.1730259,14.320510699999998,1073.2
2337 / H4799,2019-12-06 11:55:05.999,34.160748299999995,14.3218549,795.1
2337 / H4799,2019-12-06 12:06:21.999,34.1513153,14.3118473,421.0
2337 / H4799,2019-12-06 12:11:19.999,34.15138510000001,14.3119482,375.4
2337 / H4799,2019-12-06 13:05:40.001,34.148582399999995,14.315996599999998,647.6
2337 / H4799,2019-12-06 13:11:21.998,34.16402479999999,14.3236385,1093.7
2337 / H4799,2019-12-06 13:15:19.999,34.1647315,14.3328757,701.5
2337 / H4799,2019-12-06 13:20:12.998,34.163346600000004,14.3303039,600.8
2337 / H4799,2019-12-06 13:25:10.000,34.1644283,14.3260343,405.1
2337 / H4799,2019-12-06 13:30:03.999,34.164516600000006,14.326209,431.6
2337 / H4799,2019-12-06 13:35:14.001,34.1687846,14.3297116,407.3
2337 / H4799,2019-12-06 14:25:22.001,34.1688531,14.331327300000002,429.3
2337 / H4799,2019-12-06 14:30:12.000,34.168846,14.3307265,470.2
2337 / H4799,2019-12-06 14:50:17.001,34.16769229999999,14.3310596,429.2
2337 / H4799,2019-12-06 14:55:13.001,34.167775899999995,14.3314637,417.5
2337 / H4799,2019-12-06 15:00:23.000,34.167896299999995,14.332231,459.2
2337 / H4799,2019-12-06 15:05:19.001,34.168194,14.3328705,396.6
2337 / H4799,2019-12-06 15:10:19.998,34.1686727,14.3332797,440.8
2337 / H4799,2019-12-06 15:20:14.998,34.1757583,14.3416003,432.5
2337 / H4799,2019-12-06 15:25:18.000,34.1814128,14.344015099999998,469.5
2337 / H4799,2019-12-06 16:05:11.001,34.1881889,14.346809699999998,437.6
2337 / H4799,2019-12-06 16:10:11.998,34.1881221,14.346820499999998,431.4
2337 / H4799,2019-12-07 03:40:22.000,34.18986339999999,14.3434559,446.9
2337 / H4799,2019-12-07 04:00:13.000,34.225119799999995,14.3328491,435.7
2337 / H4799,2019-12-07 04:40:09.998,34.2407011,14.3053266,440.2
2337 / H4799,2019-12-07 05:00:31.000,34.24798070000001,14.3047695,439.3
2337 / H4799,2019-12-07 06:40:27.998,34.233420100000004,14.2999874,562.3
2337 / H4799,2019-12-07 07:00:17.998,34.2281885,14.294630599999998,658.2
2337 / H4799,2019-12-07 07:20:30.001,34.2179899,14.3051719,440.1
2337 / H4799,2019-12-07 07:40:20.999,34.2105927,14.305065300000004,438.2
2337 / H4799,2019-12-07 08:00:15.999,34.217415,14.3003821,436.9
2337 / H4799,2019-12-07 08:10:17.001,34.20544829999999,14.2707369,692.8
2337 / H4799,2019-12-07 08:15:23.000,34.177544399999995,14.2631834,626.3
2337 / H4799,2019-12-07 08:20:14.001,34.1750323,14.258791199999996,685.9
2337 / H4799,2019-12-07 08:25:13.000,34.1871811,14.2628888,767.6
2337 / H4799,2019-12-07 08:30:14.998,34.2048886,14.267612699999995,648.0
2337 / H4799,2019-12-07 08:35:11.000,34.1835903,14.2569209,511.4
2337 / H4799,2019-12-07 08:40:06.998,34.1839554,14.2717015,697.8
2337 / H4799,2019-12-07 08:45:13.001,34.1847082,14.2744342,426.8
2337 / H4799,2019-12-07 08:50:00.000,34.182772799999995,14.26713765,690.4000000000002
2337 / H4799,2019-12-07 08:55:10.000,34.1808374,14.2598411,954.0
2337 / H4799,2019-12-07 09:00:00.000,34.17634495,14.258756899999998,814.35
2337 / H4799,2019-12-07 09:05:16.998,34.1718525,14.2576727,674.7
2337 / H4799,2019-12-07 09:10:15.000,34.1514721,14.2382574,1214.0
2337 / H4799,2019-12-07 09:16:12.999,34.1120295,14.2114126,1685.2
2337 / H4799,2019-12-07 09:21:50.001,34.0615554,14.2122061,1600.6
2337 / H4799,2019-12-07 09:25:10.000,34.0365612,14.2248856,1540.6
2337 / H4799,2019-12-07 09:30:11.998,33.9947846,14.2329948,1357.8
2337 / H4799,2019-12-07 09:35:09.000,33.9478284,14.2339758,958.0
2337 / H4799,2019-12-07 09:40:06.998,33.917654299999995,14.2479788,934.5
2337 / H4799,2019-12-07 09:45:08.999,33.8999198,14.265480599999998,767.9
2337 / H4799,2019-12-07 09:50:04.998,33.8840271,14.2784978,721.3
2337 / H4799,2019-12-07 10:00:12.999,33.8875982,14.3020625,977.3
2337 / H4799,2019-12-07 10:05:23.998,33.89254320000001,14.3144538,1237.7
2337 / H4799,2019-12-07 10:10:21.998,33.8606529,14.2955383,897.6
2337 / H4799,2019-12-07 10:15:16.000,33.8353761,14.2899419,1315.3
2337 / H4799,2019-12-07 10:20:13.998,33.8174504,14.3066813,1297.8
2337 / H4799,2019-12-07 10:25:13.000,33.8071076,14.3345869,1049.4
2337 / H4799,2019-12-07 10:30:06.998,33.7906276,14.341702800000002,1464.4
2337 / H4799,2019-12-07 10:35:14.000,33.7767203,14.3522737,1675.2
2337 / H4799,2019-12-07 10:40:13.998,33.7656872,14.3756566,1554.9
2337 / H4799,2019-12-07 10:45:12.998,33.749196000000005,14.3956884,1523.2
2337 / H4799,2019-12-07 10:50:17.999,33.7516121,14.4062394,1697.3
2337 / H4799,2019-12-07 10:55:19.998,33.764670200000005,14.4053709,1812.7
2337 / H4799,2019-12-07 11:00:11.998,33.7921624,14.401552,1782.1
2337 / H4799,2019-12-07 11:05:17.001,33.782071200000004,14.4309237,1316.5
2337 / H4799,2019-12-07 11:10:08.999,33.7563371,14.4475974,1288.2
2337 / H4799,2019-12-07 11:15:07.998,33.7454261,14.4744139,1084.5
2337 / H4799,2019-12-07 11:20:06.000,33.7652173,14.4758584,849.3
2337 / H4799,2019-12-07 11:25:05.001,33.7450045,14.4730375,899.7
2337 / H4799,2019-12-07 11:30:38.999,33.761057,14.4784728,950.0
2337 / H4799,2019-12-07 11:35:28.999,33.7703924,14.4850769,890.2
2337 / H4799,2019-12-07 11:40:10.999,33.765173299999994,14.493269,1256.7
2337 / H4799,2019-12-07 11:45:16.001,33.761422499999995,14.5002751,1540.3
2337 / H4799,2019-12-07 11:50:52.000,33.7994563,14.480038699999998,1360.3
2337 / H4799,2019-12-07 11:55:11.001,33.824854200000004,14.481303400000002,1110.2
2337 / H4799,2019-12-07 12:00:11.000,33.861375,14.4734764,1036.1
2337 / H4799,2019-12-07 12:05:08.998,33.8651691,14.4680341,1602.8
2337 / H4799,2019-12-07 12:10:21.001,33.8984373,14.4715609,1683.5
2337 / H4799,2019-12-07 12:15:11.998,33.93215,14.4723551,977.2
2337 / H4799,2019-12-07 12:21:07.000,33.93320670000001,14.472512300000002,421.1
2337 / H4799,2019-12-07 12:26:01.000,33.933291600000004,14.4730832,417.4
2337 / H4799,2019-12-07 12:32:13.001,33.934245700000005,14.4534251,788.6
2337 / H4799,2019-12-07 12:35:35.999,33.9457902,14.4584516,1094.7
2337 / H4799,2019-12-07 12:41:15.998,33.960061,14.474284400000002,1506.2
2337 / H4799,2019-12-07 12:45:31.000,33.9724955,14.4709116,2018.0
2337 / H4799,2019-12-07 12:50:12.999,34.02001129999999,14.4596744,1502.8
2337 / H4799,2019-12-07 12:55:10.000,34.055113,14.4321197,1398.9
2337 / H4799,2019-12-07 13:00:14.998,34.0755305,14.4056445,1574.5
2337 / H4799,2019-12-07 13:05:11.001,34.1138312,14.396100400000002,1235.6
2337 / H4799,2019-12-07 13:10:12.998,34.1396555,14.3612648,1366.0
2337 / H4799,2019-12-07 13:15:11.001,34.160356799999995,14.3490739,1572.0
2337 / H4799,2019-12-07 13:20:11.998,34.1940946,14.3125449,1223.0
2337 / H4799,2019-12-07 13:25:09.001,34.1986987,14.3164157,1279.9
2337 / H4799,2019-12-07 13:30:10.998,34.2253855,14.307565599999998,1661.6
2337 / H4799,2019-12-07 13:35:23.001,34.255923700000004,14.3089323,1394.7
2337 / H4799,2019-12-07 13:40:10.001,34.2441143,14.3231362,1530.8
2337 / H4799,2019-12-07 13:45:12.001,34.22736939999999,14.3275771,1624.7
2337 / H4799,2019-12-07 13:50:12.000,34.2131716,14.357768,1355.3
2337 / H4799,2019-12-07 13:55:13.001,34.2142579,14.3776327,1059.6
2337 / H4799,2019-12-07 14:00:08.000,34.2142266,14.3852366,1100.0
